participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
47,47,3,4,94,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,204,li,8,ufli,1,255,469,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-3.7042,4.4147
47,47,3,4,95,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,12,ufli,1,255,700,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,-10.1872,-4.0851
47,47,3,4,96,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,3,ufre,2,255,495,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,7.2879,13.9273
47,47,3,4,97,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,216,re,2,unre,2,255,439,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-1.5875,3.9958
47,47,3,4,98,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,204,li,9,ufli,1,255,397,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-8.5948,6.0924
47,47,3,4,99,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,215,re,3,gnre,2,255,381,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-0.0624,-4.4174
47,47,3,4,100,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,204,li,9,ufli,1,255,388,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-4.9185,-1.3603
47,47,3,4,101,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,208,li,10,ufli,1,255,419,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-5.2364,4.0930
47,47,3,4,102,normal,objekt8.bmp,objekt6.bmp,15,un,ups,212,re,4,unre,2,255,372,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-0.7929,3.6820
47,47,3,4,103,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,211,re,4,gnre,2,255,380,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-6.2004,-4.3511
47,47,3,4,104,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,208,li,9,ufli,1,255,395,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-8.1466,13.1709
47,47,3,4,105,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,206,li,11,unli,2,254,390,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,-5.5747,2.6363
47,47,3,4,106,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,204,li,11,ufli,1,255,497,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,-0.6185,-0.5422
47,47,3,4,107,normal,objekt8.bmp,objekt6.bmp,15,un,ups,212,re,3,unre,2,255,467,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-18.4611,0.9302
47,47,3,4,108,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,217,re,5,gfre,2,255,1230,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-7.9325,0.1530
47,47,3,4,109,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,211,re,1,gnre,2,255,517,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-7.1633,-4.6900
47,47,3,4,110,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,208,li,12,ufli,1,255,540,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,-8.7855,4.1557
47,47,3,4,111,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,213,re,1,gfre,1,254,573,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-11.7969,0.2422
47,47,3,4,112,normal,objekt6.bmp,objekt8.bmp,7,un,ups,212,re,3,unre,2,255,520,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.7851,3.5057
47,47,3,4,113,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,215,re,4,gnre,2,255,496,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.9975,6.4037
47,47,3,4,114,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,203,li,12,gfli,1,255,649,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,-10.0263,1.8251
47,47,3,4,115,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,203,li,7,gfli,1,255,662,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,4.3772,-0.4847
47,47,3,4,116,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,8,ufli,1,255,570,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,4.1322,7.3267
47,47,3,4,117,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,205,li,11,gnli,1,255,592,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,-12.3735,2.7161
47,47,3,4,118,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,207,li,9,gfli,1,255,860,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,1.8451,6.2900
47,47,3,4,119,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,211,re,3,gnre,2,255,463,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-3.1894,2.8300
47,47,3,4,120,normal,objekt5.bmp,objekt7.bmp,6,un,ups,202,li,11,unli,1,255,538,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,-0.0506,-1.5499
47,47,3,4,121,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,201,li,11,gnli,1,255,538,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,-6.6099,5.4297
47,47,3,4,122,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,217,re,4,gfre,2,255,581,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-0.9734,-1.6419
47,47,3,4,123,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,201,li,8,gnli,1,255,446,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-2.2751,8.8015
47,47,3,4,124,normal,objekt8.bmp,objekt6.bmp,15,un,ups,212,re,6,unre,2,255,528,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-5.4193,-2.9829
47,47,3,4,125,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,216,re,3,unre,2,255,553,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,2.1857,-0.8038
47,47,3,4,126,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,213,re,4,gfre,2,255,604,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,6.1141,0.0076
47,47,3,4,127,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,213,re,5,gfre,2,255,479,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-11.9750,5.9553
47,47,3,4,128,normal,objekt5.bmp,objekt7.bmp,6,un,ups,212,re,1,unre,2,255,757,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.5043,7.0729
47,47,3,4,129,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,201,li,7,gnli,1,255,546,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-2.2388,5.9994
47,47,3,4,130,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,4,ufre,2,255,411,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,1.5092,10.9824
47,47,3,4,131,normal,objekt5.bmp,objekt7.bmp,6,un,ups,202,li,9,unli,1,255,449,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-9.2390,4.0787
47,47,3,4,132,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,214,re,3,ufre,2,255,368,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-2.2498,3.1540
47,47,3,4,133,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,205,li,11,gnli,1,255,523,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,-3.0258,2.6490
47,47,3,4,134,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,215,re,5,gnre,2,255,397,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-3.3578,4.3736
47,47,3,4,135,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,214,re,3,ufre,2,255,393,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-19.1274,9.1132
47,47,3,4,136,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,207,li,12,gfli,1,255,722,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,-3.3981,-2.1373
47,47,3,4,137,normal,objekt8.bmp,objekt7.bmp,16,gn,gps,211,re,2,gnre,2,255,433,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-1.7231,-1.8807
47,47,3,4,138,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,204,li,11,ufli,1,255,408,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,-6.6006,1.9349
47,47,3,4,139,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,205,li,10,gnli,1,255,471,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-12.2264,6.7512
47,47,3,4,140,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,214,re,2,ufre,2,255,477,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-0.9943,11.1511
47,47,3,4,141,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,216,re,3,unre,2,255,501,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-12.8533,0.9801
47,47,3,4,142,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,214,re,4,ufre,2,255,398,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-5.3266,7.5188
47,47,3,4,143,normal,objekt1.bmp,objekt2.bmp,1,gf,gbe,213,re,6,gfre,2,255,507,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-0.2676,4.7655
47,47,3,4,144,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,203,li,12,gfli,2,254,492,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,-3.3127,3.8227
47,47,3,4,145,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,206,li,8,unli,1,255,855,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-4.1290,-2.3423
47,47,3,4,146,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,5,ufre,2,255,481,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-4.0051,2.2009
47,47,3,4,147,normal,objekt6.bmp,objekt5.bmp,13,gn,gps,211,re,5,gnre,2,255,439,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-6.7136,7.0355
47,47,3,4,148,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,1,ufre,2,255,527,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-12.6872,5.0718
47,47,3,4,149,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,uf,ube,208,li,10,ufli,1,255,526,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-13.9892,5.6190
47,47,3,4,150,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,205,li,12,gnli,1,255,620,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,-3.6669,-5.2530
47,47,3,4,151,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,216,re,1,unre,2,255,804,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-7.2466,5.0866
47,47,3,4,152,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,un,ups,206,li,11,unli,1,255,513,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,-10.9160,6.3310
47,47,3,4,153,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,uf,ube,218,re,6,ufre,2,255,641,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-1.8712,-0.7891
47,47,3,4,154,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,218,re,5,ufre,2,255,463,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-0.5438,0.4655
47,47,3,4,155,normal,objekt8.bmp,objekt7.bmp,16,gn,gps,201,li,8,gnli,1,255,425,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-8.9483,-3.9979
47,47,3,4,156,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,218,re,6,ufre,2,255,643,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.4155,2.9757
47,47,3,4,157,normal,objekt7.bmp,objekt5.bmp,14,un,ups,202,li,8,unli,1,255,467,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-5.1433,7.5753
47,47,3,4,158,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,204,li,9,ufli,1,255,421,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-10.5299,-0.2081
47,47,3,4,159,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,203,li,9,gfli,1,255,415,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-0.4477,11.6613
47,47,3,4,160,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,216,re,5,unre,2,255,374,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,3.2673,7.8735
47,47,3,4,161,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,217,re,5,gfre,2,255,714,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-5.5341,-1.5715
47,47,3,4,162,normal,objekt6.bmp,objekt8.bmp,7,un,ups,212,re,6,unre,2,255,450,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.8615,7.7337
47,47,3,4,163,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,un,ups,216,re,5,unre,2,255,394,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-4.0414,4.8094
