participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
07,7,3,3,343,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gn,gps,205,li,12,gnli,1,255,441,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,-4.8699,-0.2585
07,7,3,3,344,normal,objekt2.bmp,objekt4.bmp,3,uf,ube,204,li,12,ufli,1,255,627,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,-5.6829,-0.3121
07,7,3,3,345,normal,objekt3.bmp,objekt4.bmp,4,gf,gbe,203,li,8,gfli,1,255,450,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-1.3952,-1.4740
07,7,3,3,346,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,213,re,6,gfre,2,255,470,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-3.1574,-0.0672
07,7,3,3,347,normal,objekt8.bmp,objekt7.bmp,16,gn,gps,211,re,2,gnre,2,255,425,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-6.2067,0.6058
07,7,3,3,348,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gn,gps,215,re,2,gnre,2,255,467,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-2.7836,4.4845
07,7,3,3,349,normal,objekt8.bmp,objekt6.bmp,15,un,ups,202,li,7,unli,1,255,441,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-6.2058,5.0054
07,7,3,3,350,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,216,re,2,unre,2,255,377,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-8.4293,-1.8199
07,7,3,3,351,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,208,li,11,ufli,1,255,418,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,-8.1220,-3.8506
07,7,3,3,352,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,204,li,8,ufli,1,255,425,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-11.5771,7.8048
07,7,3,3,353,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,206,li,8,unli,1,255,414,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-7.5991,3.9366
07,7,3,3,354,normal,objekt5.bmp,objekt7.bmp,6,un,ups,202,li,10,unli,1,255,477,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,-4.6495,-2.0814
07,7,3,3,355,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,205,li,8,gnli,1,255,409,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-10.5876,-13.7222
07,7,3,3,356,normal,objekt6.bmp,objekt8.bmp,7,un,ups,212,re,1,unre,2,255,511,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.5043,3.9029
07,7,3,3,357,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,10,ufli,1,255,353,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,-10.2671,6.0305
07,7,3,3,358,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,un,ups,216,re,6,unre,2,255,458,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-6.7097,4.9670
07,7,3,3,359,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,217,re,5,gfre,2,255,655,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,0.2382,-3.5051
07,7,3,3,360,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,217,re,4,gfre,2,255,447,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-10.4032,3.8286
07,7,3,3,361,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,207,li,10,gfli,2,254,684,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.7300,2.2462
07,7,3,3,362,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,un,ups,216,re,1,unre,2,255,1279,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-4.8819,3.3616
07,7,3,3,363,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gf,gbe,207,li,12,gfli,1,255,543,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,-10.6804,3.0413
07,7,3,3,364,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,207,li,7,gfli,2,254,1254,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-4.6252,0.0790
07,7,3,3,365,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,7,ufli,1,255,511,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-2.1606,2.6548
07,7,3,3,366,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,208,li,8,ufli,1,255,506,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-14.2995,2.1259
07,7,3,3,367,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,205,li,8,gnli,1,255,472,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-5.7938,1.3620
07,7,3,3,368,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,206,li,12,unli,1,255,537,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,-13.5518,-0.8463
07,7,3,3,369,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,207,li,12,gfli,1,255,490,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,-0.2623,5.1715
07,7,3,3,370,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,204,li,8,ufli,1,255,461,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-5.4944,1.9725
07,7,3,3,371,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,un,ups,206,li,8,unli,1,255,490,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-5.7012,0.4930
07,7,3,3,372,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,204,li,10,ufli,2,254,483,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,-4.8862,-2.2041
07,7,3,3,373,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gn,gps,205,li,8,gnli,1,255,438,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-6.7239,-4.5487
07,7,3,3,374,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,uf,ube,218,re,5,ufre,2,255,524,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-10.4418,2.4426
07,7,3,3,375,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,216,re,1,unre,2,255,477,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-7.5183,5.1419
07,7,3,3,376,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,11,ufli,1,255,390,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,-2.1893,0.0101
07,7,3,3,377,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,211,re,5,gnre,2,255,423,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-5.5111,-1.1715
07,7,3,3,378,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,203,li,9,gfli,1,255,420,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-1.7146,3.3453
07,7,3,3,379,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,un,ups,206,li,11,unli,1,255,436,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,-11.0830,4.8654
07,7,3,3,380,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,204,li,9,ufli,1,255,393,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-1.8652,5.5746
07,7,3,3,381,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,215,re,6,gnre,2,255,484,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-6.6682,8.0373
07,7,3,3,382,normal,objekt3.bmp,objekt1.bmp,10,uf,ube,204,li,11,ufli,1,255,424,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,-4.6251,2.1172
07,7,3,3,383,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,205,li,9,gnli,1,255,375,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-9.1986,-3.0607
07,7,3,3,384,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,207,li,8,gfli,1,255,466,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-6.8288,6.7120
07,7,3,4,1,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,203,li,10,gfli,1,255,588,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,-1.4764,-0.8839
07,7,3,4,2,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,215,re,2,gnre,2,255,407,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-6.3215,8.4874
07,7,3,4,3,normal,objekt1.bmp,objekt3.bmp,2,uf,ube,214,re,4,ufre,2,255,366,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-6.3451,4.0185
07,7,3,4,4,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,214,re,6,ufre,2,255,441,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-0.3770,4.8829
07,7,3,4,5,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,205,li,12,gnli,1,255,367,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,-8.1820,5.4031
07,7,3,4,6,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,uf,ube,218,re,2,ufre,2,255,399,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-5.2416,3.5518
07,7,3,4,7,normal,objekt7.bmp,objekt5.bmp,14,un,ups,202,li,9,unli,1,255,296,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-4.7309,4.7512
07,7,3,4,8,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,un,ups,206,li,7,unli,1,255,715,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-1.1911,-2.1139
07,7,3,4,9,normal,objekt4.bmp,objekt2.bmp,11,uf,ube,204,li,8,ufli,1,255,356,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-6.3677,3.4072
07,7,3,4,10,normal,objekt6.bmp,objekt8.bmp,7,un,ups,212,re,4,unre,2,255,397,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,1.9566,3.9968
07,7,3,4,11,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gf,gbe,207,li,7,gfli,1,255,339,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.8618,2.9807
07,7,3,4,12,normal,objekt2.bmp,objekt1.bmp,9,gf,gbe,213,re,6,gfre,2,255,339,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-7.9430,6.0813
07,7,3,4,13,normal,objekt4.bmp,objekt3.bmp,12,gf,gbe,203,li,11,gfli,1,255,343,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,-5.6678,0.8383
07,7,3,4,14,normal,objekt5.bmp,objekt6.bmp,5,gn,gps,211,re,6,gnre,2,255,344,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-5.9193,-3.0163
07,7,3,4,15,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,un,ups,216,re,4,unre,2,255,378,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-9.2218,3.8487
07,7,3,4,16,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gn,gps,215,re,1,gnre,2,255,479,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-3.1203,1.9640
07,7,3,4,17,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,218,re,2,ufre,2,255,376,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-6.1412,6.5700
07,7,3,4,18,normal,objekt1.bmp,objekt2.bmp,1,gf,gbe,203,li,12,gfli,1,255,499,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,-8.9186,-3.3500
07,7,3,4,19,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,205,li,8,gnli,1,255,469,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.0540,3.4666
07,7,3,4,20,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gn,gps,205,li,7,gnli,1,255,488,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-12.1805,1.5646
07,7,3,4,21,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gf,gbe,217,re,5,gfre,2,255,673,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-2.5870,-1.2941
07,7,3,4,22,normal,objekt8.bmp,objekt7.bmp,16,gn,gps,211,re,2,gnre,2,255,526,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-0.8449,-0.2011
07,7,3,4,23,normal,objekt7.bmp,objekt8.bmp,8,gn,gps,201,li,10,gnli,1,255,720,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,-3.0677,3.0029
07,7,3,4,24,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gf,gbe,207,li,8,gfli,1,255,656,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-3.6669,4.0983
07,7,3,4,25,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,uf,ube,208,li,10,ufli,1,255,513,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,1.4200,5.0523
